name,marketcap,address,volume24hChangePercent,price24hChangePercent,fdv,logoURI,rank,ts,liquidity,price,decimals,volume24hUSD,symbol
BONECOIN,652058.2670841301,BjCmA9ZYwJ1BwusMGaSxe4pgaa9gfXTtdyX27NYEpump,-38.03394141198969,34.08862155406711,652058.2670841301,https://ipfs.io/ipfs/QmPBJcgzArwzqDkhGFAXVRAREDxK9ixYYmxyXWfNNo52wL,445,1740146407,180188.9603490507,0.0006521532253853703,6,85150.33293856296,BONECOIN
Sandy Codex,1391375.69404014,61yG5LCoeoqzBdopXPy6BsVPTGdRXht95L68hj5ipump,81.8591100583626,-3.8611679025162804,1391375.69404014,https://ipfs.io/ipfs/QmQHchEfF5D17F24krTPdTkRgGUeW7bvjssmBqU7PqoDRU,444,1740146407,216369.32759747314,0.0016728570943703963,6,51103.2917062995,SANDY
kith gil,974000.1335723827,CyUgNnKPQLqFcheyGV8wmypnJqojA7NzsdJjTS4nUT2j,166.64190907993492,18.24851177461094,974000.1335723827,https://pump.mypinata.cloud/ipfs/QmYjnAgqAY4MTWdaBJTUHorQB7LABcsnEmu49AhKTzZBkp,443,1740146407,208039.05947256865,0.0009741779551303812,6,92407.2762122748,gil
BTC BULL,63650040.59552444,4GG3AevDe7bUUBss15mibPFDoKiSUpxsHBwuEeM8Nr3g,,1.4472300176349993,63650040.59552444,https://gateway.pinata.cloud/ipfs/QmWhciRmzUCbTK8vL7hs8Qxpapmk16vTAbnyDPWVi1j8Qj,442,1740146407,62649693.88626337,0.0030309544821501434,6,497888.64910651953,BTCBULL
would,401164033.5653397,J1Wpmugrooj1yMyQKrdZ2vwRXG5rhfx3vTnYE39gpump,-23.19889108296342,2.550083711529315,401164033.5653397,https://pump.mypinata.cloud/ipfs/QmXJR6Q2zkqpotTY2nMP6k76LykKW7z4tgfQfH1ZUo57Dt,441,1740146407,6160225.251433853,0.4013836725432485,6,483305.5556526964,WOULD
Chudjak,2822658.364329333,6yjNqPzTSanBWSa6dxVEgTjePXBrZ2FoHLDQwYwEsyM6,4.5281433354506415,4.242812164113454,2822658.364329333,https://pump.mypinata.cloud/ipfs/QmXRB5ujAAVNERmTPcmPT5aZaySVgNeAWVuXQNShWW2d37,440,1740146408,536802.9506229634,0.003045230677455858,6,97744.48297789179,Chud
OFFICIAL CHOPPED CHIN COIN,10898.628241085458,A3WrRMnCGGzeAyUdqLDX4LDhWMVzsNcCXr4LibgBpump,,89.93785376831086,10898.628241085458,https://ipfs.io/ipfs/QmRQLWepNp4J6M6tCxgt2uu3qqNE7VsdPEd2Xehbt5iDVi,439,1740146408,10949.51492171497,1.0898628805204217e-05,6,86260.5451154623,CHIN
Blockasset,14137694.872898597,NFTUkR4u7wKxy9QLaX2TGvd9oZSWoMo4jqSJqdMb7Nk,-41.5799082289458,7.77384968184025,14137694.872898597,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/NFTUkR4u7wKxy9QLaX2TGvd9oZSWoMo4jqSJqdMb7Nk/logo.png,438,1740146408,855782.7944548775,0.04515934602485967,6,52337.1034916419,BLOCK
HighKey,15442797.804136187,F7BW1wJsDHrHUkNPcoYkgYcKD1o2DsUooML9kjajpump,-1.0178765894729394,-0.25714342612268676,15442797.804136187,https://ipfs.io/ipfs/QmdAfu3psdQgRXTyPr4KZ6dFRTfzMKVvUhSjYvwKo95gLY,437,1740146408,549122.6015836574,0.016255583822504773,6,2105501.5196146043,HighKey
memejournal,16088.748761037736,8TypDBvSgAr1y3HxFM7dB7nVMRShP3sLi7716dC9pump,3062.68919472673,223.78809105553776,16088.748761037736,https://ipfs.io/ipfs/QmSq7Hhq2DUTjWCvQ4tu4ddvJJLRFsSUuWq36TmKsqVfbY,436,1740146408,13690.606191068282,1.6090298918152604e-05,6,74175.3910657356,journal
NEW OPENAI MODEL,11437.544673523542,765uuT6nvpsBuoN35Wfax8kKyt1nbLgr6gw9FPKkpump,-68.98093665456985,-6.284917379308825,11437.544673523542,https://ipfs.io/ipfs/QmbULWBitg6Gd49vsuqKzF8DYXBBMMWmgrMUENCVwhmtaS,435,1740146408,10071.822008260635,1.1441277199785415e-05,6,60256.53291798016,SWE-Lancer
How it feels,6057.41127118322,AkJKKXtWqXx24WwrbdwKHAr8eb5L8yUuZ59vN23qpump,,-4.625779161811199,6057.41127118322,https://ipfs.io/ipfs/QmdQ9LfwZ1B2x5PRNaA681vFHLpDppsAnhCqaVJ8UWvFBZ,434,1740146408,6006.773513876052,6.057436126784415e-06,6,116515.5117059458,Feels
NPC Solana,8660944.226823743,5ToDNkiBAK6k697RRyngTburU7yZNFZFx7jzsD1Uc7pK,-28.893313197870853,4.514713583680599,8660944.226823743,https://ipfs.io/ipfs/QmVrUvzyVg75MTz34TX4DpbXvBCwkN3GLt5toMisbwCSRP,433,1740146408,590419.0222803928,0.008678539192080928,9,61153.124380444555,NPCS
HUGE RUNNER,67349.80851842914,ej8grn47JPdkwnnDD9EyjAa1AVFmLb8jySXQdStAGFM,,54.43565060818132,67349.80851842914,https://ipfs.io/ipfs/QmPAA72KCFDzBdjv8HZWzjCwdghe7yRYPsH6vfiohk389D,432,1740146408,29245.60273154964,6.734980851845022e-07,4,29322.19822432629,BIGRUN
DogeKing,8484.139493030027,FKL9L3bdqHXS7H9Wwi2S3TRZ7YRVeTdLepj63rUgpump,,63.63952462573134,8484.139493030027,https://ipfs.io/ipfs/QmeJuSCkF7gyV7ix9sg5vLoU6eCDKpDRAiVHWqt22bA6Wb,431,1740146408,7993.938645085008,8.484148818542203e-06,6,41988.7481362394,DKG
six seven,8798.961397700914,7vMnGhPQt1259T2MDNziWibZq7UfmxoLmi4ugwtv2NUS,,5.493439958047035,8798.961397700914,https://ipfs.io/ipfs/QmRL1ksca16xDxRF7r1qoPKHwbVNsdK9XW6ry24osCu15t,430,1740146408,10448.094198446846,8.800711614945527e-06,6,176939.427025392,67
First Ever Fortnite Coin,10606.152037349826,83g6WucE3iZa2R3jNiGMcKNEoaNfzh11CzSwJXrapump,,94.56639461505301,10606.152037349826,https://ipfs.io/ipfs/QmUFedY5GykWPojT9PGfQb9ghzCtYniy9YgqwJaHaKvrh1,429,1740146408,10416.850647985742,1.0606170722679088e-05,6,58598.47031104105,LAMA COIN
JAIL GROK,60689.30420679976,DiQwnECmoGmWKqPABywhZnqRr3MisDK1eaUbc2Mwpump,,78.62520052209872,60689.30420679976,https://ipfs.io/ipfs/QmZPtQifgWw1idEN5gTLN9S1nmVU1cGSx6jtxS5JSdD3yV,428,1740146408,27723.648881079847,6.068930420679976e-05,6,14803.227634448958,JAILGROK
OneCoin,87682.67159594953,26UVG3D5QRufSirt5deWwENEi6UKizb895wY7czVgep4,216.3105426754791,105.2893028091584,87682.67159594953,https://gateway.irys.xyz/BRhTnnUSFyj6xZZg_xeyZlRmvxXjFUCK3YLEa7TRTCI,427,1740146408,20536.918178637316,0.00438459306631878,6,51193.96466486133,ONE
GrokStar,5441.194357035268,4LZtRHZMXhfKrqKnv6URM9BB2idTCefV7rGZH5MEotp2,,2.873892443805213,5441.194357035268,https://ipfs.io/ipfs/QmfCCwJd7gXWXg8Lti7XZKLWFMwQwhviqBJH8NHqDXb4NL,426,1740146408,5432.998875160883,5.441194357035268e-06,6,147508.0642433838,GRKX
Lets Torque ,17981.32613380057,FcLksamEFRTBZ4tQurSkmoupHW5CQQzq57HuiEFQpump,-100,237.28381321985844,17981.32613380057,https://ipfs.io/ipfs/QmQBuwZzQmzpGQKMp8DD8UQxvFhqfERHMPjUrby6UPxBdD,425,1740146408,9022.452456742873,1.798132613387343e-05,6,64541.292657942424,LTC1320
Tooncinator,4055137.006026815,4qSocbwLebAZNUH7CM2C7eEP7ta2KAZNoprM8g96hL5t,2.1559940509788325,-0.5319101780822415,4055185.9368699887,https://toon.mypinata.cloud/ipfs/bafybeidgj3ep5zjb2itijhydu5hye4zja7dwttzutkjtcigutrcfy5ksfa,424,1740146408,193303.98192054435,4.931493824326682e-05,6,109312.57228877392,TOON
General Impressions,3825471.3205612376,Dzox5Ytp6ZU54h3uutcp4MXw3ZnBxR21H5Zx4r4qpump,-1.4809584834964857,1.634065056834258,3825471.3205612376,https://ipfs.io/ipfs/QmceUAM9v13dQkgnCcxPebEZmfjMQWMiLLBStP6NX5vMuf,423,1740146408,228104.7758232257,0.003825471564061886,6,76553.84054580383,GEN
Air Fryer Guy,148865.6090844407,7VCzW5jv4cTRmkJzwr1bE9hcA8PUCB1GWgFeS4mapump,22.102596013771986,29.693507736574876,148865.6090844407,https://ipfs.io/ipfs/QmZwx6YyAJKymVncb2RAMGohWzhhiwHWFumBT7f4zYUDeC,422,1740146408,63015.76981024159,0.00014889070213069952,6,57660.7748725375,Fryer
Dogelon (Wormhole),1381071.1324623937,7ZCm8WBN9aLa3o47SoYctU6iLdj7wkGG5SV2hE5CgtD5,-20.42837902254451,3.7687237118054524,1381071.1324623937,https://i.imgur.com/LyLwmQx.png,421,1740146408,262870.221992184,1.993637810488005e-07,4,228769.8259870921,ELON
Red,4653.633889278941,EZo1r1mTgkJxuTSSYxNZmj9oc8AN38LUs1kpY9yofcYk,,-11.358795316978956,4653.633889278941,https://ipfs.io/ipfs/QmT4EJn1bi4zLHu5wGhoZjVWCwhRqQyA4haJ2fiw3eXTfj,420,1740146408,7205.936203340151,4.653847374965794e-06,6,252905.39804422721,Bull
SelfieDogCoin,2423024.3301544134,9WPTUkh8fKuCnepRWoPYLH3aK9gSjPHFDenBq2X1Czdp,102.76786720972923,24.38108666462119,2423024.3301544134,https://pump.mypinata.cloud/ipfs/QmcrXYhDD6mcCWziAZfmMp9zwv1RvMAXaShBHEQzQjpaRj,419,1740146408,612705.760350701,0.002423653565033488,6,96520.17670752,SELFIE
SBF,293067.45224616915,FkbWN4dcFQym2PgCELfThghQqLuA2e2jThMJyhZjfG4M,660.7861351657492,1.4872346637498783,293067.45224616915,https://bafkreifhqihaiwyo4g2aogdu4qyfqftkxy3aq4xxbhoxdkbkufrobsnjwm.ipfs.nftstorage.link,418,1740146408,73768.25152556524,0.0029312651531140446,6,79722.65936209369,SBF
ZynCoin (Wormhole),1677176.888069713,PzuaVAUH2tfxGZcbBR6kMxeJsBngnsPLFotGJNCtcsd,-59.146037560828034,5.5522822059867165,1677176.888069713,,417,1740146408,596468.6637555157,0.02037754857732911,8,24898.783243907503,ZYN
Marinade,110507237.35572292,MNDEFzGvMt87ueuHvVU9VcTqsAP5b3fTGPsHuuPA5ey,64.44051302918436,0.9968973260646992,110507237.35572292,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/MNDEFzGvMt87ueuHvVU9VcTqsAP5b3fTGPsHuuPA5ey/logo.png,416,1740146408,2365292.6439018594,0.11050737838433076,9,268785.8477493345,MNDE
Farting Unicorn By Elon Musk,2947883.2165326723,CDDybYjY6y7RBKXXaCKHRhUhb31y3rjGB7idTdeFpump,-68.7262945593971,-9.543020379546238,2947883.2165326723,https://ipfs.io/ipfs/QmXGGjNZTjD7Sjt2DUScVX8NvZnUBGPs9ib8waGnbhosYh,415,1740146408,301963.24434523174,0.0031881976716913794,6,267879.1189895079,FU
NELK BOYS,32141.40677996417,9emzTWyN8MjfimsfjyUhM9UgtAK5LZe3zw3ZKexRpump,206.06810764887803,57.77796580234134,32141.40677996417,https://ipfs.io/ipfs/QmWbYAEyeXCnCehFbat2G4UuiADHG4G1i6mRcZjkJgQJ7h,414,1740146408,24142.7916095651,3.21518363303124e-05,6,45004.001464261775,NELKBOYS
Crazy Frog,20432.816256115373,AVrNeiU54AdXxvpHXkjrMZfpM1v22ZYU94urYH6cpump,-65.77216516106597,3.9215686843793147,20432.816256115373,https://ipfs.io/ipfs/QmbyewmWDedNVGcPzvK5nDKc9NJHMVyPiFu21yj88e3mCX,413,1740146408,27409.51125132923,2.0442320394567646e-05,6,4633.880698288149,CrazyFrog
EnKryptedAI,11767361.805925816,Kruj63Qx9EQX9QzukLCBgx5g9AGW69gPDsSK25FRZAi,-40.93308316420437,3.378585200563255,11767361.805925816,https://ipfs.io/ipfs/QmeR75gX8kuwbFzLzj2GBDLNbZjpS4ezsV1zjyCP4uw7F7,412,1740146408,236307.04870233056,0.011765008804164983,6,104095.84268919058,KRAI
STRIKE,61719203.534282625,STrikemJEk2tFVYpg7SMo9nGPrnJ56fHnS1K7PV2fPw,5.0312656837334755,5.618943402721361,61719203.534282625,https://gateway.pinata.cloud/ipfs/bafkreibrv2qtxa2ldfqcktdizrcufn4jcavd2bf3zrvvo7i6j4csqm3xfi,411,1740146408,1133863.356814274,0.006171921528008437,6,275341.00067471643,STRIKE
0+1(AT)DESANTIS,401364.1240856501,39TYqKbiY5mhw6iKkWDuTNhf3K65kaQPierMBfb5pump,-45.04225933494896,123.81582269497842,401364.1240856501,https://ipfs.io/ipfs/QmPjcFwTDrPVJHKKumq4KYe6XFqHXnkFDSfrRMSkuqDUME,410,1740146408,75658.61316116682,0.00041387288193607546,6,122019.37354255104,DESANT.IS
gemxbt,1174047.2442763455,68YY6KjfnmPuQubYkFTsmXGaF2FuwcxumWLFxb6cpump,-40.290650271064905,18.04554793326457,1174047.2442763455,https://ipfs.io/ipfs/QmRysTPjMcCBYSaQhB26CttvKvD8aGmCxK1L9mb5jaeENE,409,1740146408,257301.77042383637,0.0012358578955328678,6,57246.46328639942,GEMXBT
Solama,2964357.796360476,AVLhahDcDQ4m4vHM4ug63oh7xc8Jtk49Dm5hoe9Sazqr,-60.74480609133771,3.369777758968006,2964357.796360476,https://gateway.irys.xyz/UoPHSd2rbj9krhwHfR4Vk94JnzgwbDs8SW92_Z90YUM,408,1740146408,464778.05452005635,0.004381505705863897,6,16204.630181170805,SOLAMA
DO KWEEN,12952539.25624926,DEf93bSt8dx58gDFCcz4CwbjYZzjwaRBYAciJYLfdCA9,4.686914461344789,-0.6417313510138567,12952539.25624926,https://pump.mypinata.cloud/ipfs/QmXdoFQGBhnjjsPKzJ5An2okEdW8qKVf2XP8QPK4yDdhkR,407,1740146408,768239.3114527223,0.01295524795158741,6,209853.45225065868,KWEEN
prisoncycle (real),51543.19307861162,9hEgS1UzMdNY4n4syqahwewv376QyuqwEGuRaXzfpump,733.0910280054766,192.8336705627796,51543.19307861162,https://ipfs.io/ipfs/QmUZK4zWduy5mFGzJPhdksqtgi6mMsJBDE4tM12L2VGxyD,406,1740146408,25579.81683068021,5.154635014087545e-05,6,168622.62457038614,prison
JUSTICE FOR CITIBANK CEO,8310.24714450832,8589u5aHZBhnEVNKGh19uryG7Da7XUwTZ99Dso6d5Roy,41033.26512041372,185.3311375845795,8310.24714450832,https://metadata.pumployer.fun/data/1140e6e2-962b-48ed-814c-9e8d59a3bc71,405,1740146408,72791.72940962337,8.31206746551273e-06,6,211219.88103321503,SASHA
FAVELA,109375.4553863859,3SoqjPefxu9nPGQC41vmUu35WdphGjURRawdEGHTK6S8,,37.74518097930936,109375.4553863859,https://gateway.irys.xyz/AEz76mDBQwJurLvtA7fc5F4WJBryFwYUbTAqRwevMgnv,404,1740146408,13137.444796752123,0.0001093754553863859,6,20509.58239923297,FAVELA
Anita AI,2072882.389976378,AnXE9mZYWReqBw4v5HrY2S2utt42uEtcBGmuCXASvRAi,0.9919258110570159,8.778558721295267,2072882.389976378,https://ipfs.io/ipfs/QmdDWtzyCXcAj7qkYgxjLV1PtV5nzxJcgZ19d11UTyznHm,403,1740146408,180898.2582357967,0.002072892638471805,6,68295.95205922853,ANITA
Peanut XAI,5728.063136844422,65AS4wpmWtqci5uGBGmeN3sytZG1okFK4mfJEzYQpump,,-9.900363217597297,5728.063136844422,https://ipfs.io/ipfs/QmYLWb5NjBHhib7xYJwgLaf5Ho9MS6xkKcHqXxzRrgvGXU,402,1740146408,6586.480669617644,5.728063136844422e-06,6,51737.7405431458,pnutXai
hh-01,75708.0191500916,G3sP3NDmxzac8DPFJjZofxAhCRTkPQrhPM1UY7czMfnT,335.6901851921518,228.91131026706336,75708.0191500916,https://ipfs.io/ipfs/QmZLFusUCU3BdRUFBC47GupMv6gXoZhCvmHBAdHZMXtYqD,401,1740146408,42882.256434382085,7.578587248479053e-05,6,99191.60746615697,hh-01
Rich By Christmas,66439.09753237381,RBCDN1DniDSEAogeCgmzXCgoxKpv1nofWsmMjTTVzqd,34.551226287687456,12.75574319015827,66439.09753237381,https://imgur.fotofolio.xyz/?w=128&h=128&default=1&url=https%3A%2F%2Fimgur.fotofolio.xyz%2F%3Fw%3D128%26h%3D128%26default%3D1%26url%3Dhttps%253A%252F%252Fimgur.fotofolio.xyz%252F%253Fw%253D128%2526h%253D128%2526default%253D1%2526url%253Dhttps%25253A%25252F%25252Fi.imgur.com%25252FnEcXhpK.jpeg,400,1740146408,61228.801069821966,0.007895011159837708,9,8065.504583816917,RBC
FZUKI,6162.5602332203225,53c8Jpma31TTjZVRTk3gLkra7Eiu8mpTbvGQzGC9RGGg,,12.557124724153917,6162.5602332203225,https://pump.mypinata.cloud/ipfs/Qmace27B2g7KhQ4JUmYATpDd6251saXpWTu3qtWQemyDee,399,1740146408,6131.421960078938,6.162560233220335e-06,6,123627.90238403025,FZUKI
February 26th slime ya hb,59852.65437342863,3cmbeWHKrda6muCmjaW9NJV9Ywt43AZK22mnxUKjpump,-14.798056334035087,52.79749177017416,59852.65437342863,https://ipfs.io/ipfs/QmPajUZJE7Pg8JQpW4JDpbtkrUMCGj1X1rDmwuyYCScxRP,398,1740146408,26304.83264922765,5.9854071581793105e-05,6,93009.73661416184,Feb26
Time Travel AI,21376.983171234166,5AvmiTprf7aaASLB6HeTJ3Ro76WpMeixDDTkq8mhpump,342.4234818915729,102.2198390821835,21376.983171234166,https://ipfs.io/ipfs/QmWAvYweMHUvmzAGt6rzFFtGxfJdGf31j1ZNQpWukokmab,397,1740146408,16933.118183689716,2.1385341803421496e-05,6,114651.69805802996,TimeTravel
Odds Game,481471.293179903,AMhgLQcYuiStFWepRqJ9t64XxA5GFkH1Nr9vVfDrpump,24.804909885974062,-3.3538366115474108,481471.293179903,https://ipfs.io/ipfs/QmPB7ePzxxiXAsJywosPc11nsHkA6Yc8KWmQmuUkSwwfpe,396,1740146408,85764.51286876417,0.0004829138653919672,6,30874.34149768761,ODDS
Official Xbox Live Coin,693716.1991418547,58trKv2EJwL5MUo34hLEKizQe9df3EUkaA1RUtBJpump,24.22952118469839,19.376005077057766,693716.1991418547,https://ipfs.io/ipfs/QmQ3hkr67K2seFc7fy4rKWG6VfkjSYBLAKDHhaQcUdzM27,395,1740146408,123241.4428618376,0.0006942461258312791,6,226687.03113648738,XBL
Feenix,1926834.0949526126,FnixeBNA3YXU3JUK9gTeHjDv9t36YGUyuf5Q9od7tTVV,-35.59521321079544,-9.212480674384691,1926834.0949526126,https://api.akord.com/files/94febf71-75c1-484e-9b1d-5eda69bab443,394,1740146408,174419.44408455852,0.002408564049860056,9,63291.92509924366,FEENIX
Low Effort Women,19235.144883996643,Few61gFQ2ga587m38cUsvjJHTpxaNdZzKoUB7ypFpump,,83.68642923513954,19235.144883996643,https://ipfs.io/ipfs/QmQgWNAW6BPyijUgSnacHR9LE2cyjBorTavM3cb3ppZyYW,393,1740146408,10641.889735223078,1.9235144883996644e-05,6,24265.02378487697,OF
AI Explorer,701587.0040557912,4sMTVe9FPCRXmQ7g7EJcSUBUjGvSnMPZ4L4xwQKWPg2v,392.69673316023,62.319972262612396,701587.0040557912,https://pump.mypinata.cloud/ipfs/QmUD3FsPnVa7gPVhz2h1aazD1F84ZhLpEWb1Ugu69EjHjd,392,1740146408,106282.33753592482,0.0007021775298073741,6,114904.96526732517,AIE
Hourglass Protocol,50091.895647424084,HGP1THaxJR6dXr12QMQyZHKAu7Lm6quNzCdg3nfU7LxR,-100,947.0205988024875,50091.41763887487,https://bafkreia3fryjev7iqb5miyqbauprlhr3mngn633bjfxche56n5ssvtphoe.ipfs.nftstorage.link,391,1740146408,20564.601439251404,5.01432466689047e-06,9,72086.40866296136,HOUR
William Jones,15741.343202319307,DFp6bjxtRyvtWvT3f8cjTQPNwYBjSHkRNPdubx4fpump,-86.3200141857496,2.0156117810449916,15741.343202319307,https://ipfs.io/ipfs/QmVN7PRi8gqkzEjSZMHKuYJXQyoH5yL3ncCBSoKdb4ze7H,390,1740146408,15855.624227838754,2.0467647137621965e-05,6,38739.89409344534,π
Hasbulla's Cat,3614462.048229939,7ZqzGzTNg5tjK1CHTBdGFHyKjBtXdfvAobuGgdt4pump,-41.83714552808448,7.305636487362714,3614462.048229939,https://ipfs.io/ipfs/QmQGnY89VpTTxVvrVTvoqEqtptEBj4wE7FCDTA95xrFpou,389,1740146408,440847.99144804705,0.0036145455521554002,6,109345.35068142906,BARSIK
AIKUN,7032859.874263747,BqmnTUm88ohqSsEfLMjLAMcvrRzq1JwJmHLBTrBvmeme,-8.144303888826668,-5.446499601076673,7032859.874263747,https://arweave.net/Syxf7keIKGA4tBZ26Sl7LBxYOYvb_eoIsi5NAid6Pac,388,1740146408,307426.609405185,0.007032861148787339,9,227578.15424727733,KUN
PreRich,111649.54902560626,4YasSrX3DdWENiRnK8Tbjbpd28rs7DPtwMBxTMEbpump,91.67568818297624,205.3342417110276,111649.54902560626,https://ipfs.io/ipfs/QmTLabuhsB4JgPpL6dcXyu7YGjTREd9dYN3BHr7q3Z17ux,387,1740146408,37476.92999307342,0.000111653476174536,6,46407.90106896829,PR
GREED3,7364.346140431544,AZMAn5kpJyFt2trPR4bGg49X7WMp8HS1sjLUusYTpump,3444.9448494084054,52.71352289947852,7364.346140431544,https://ipfs.io/ipfs/QmT3oFyAXesoeYuHGrugpdPtnDzgDr3A7sCBXYmy8bVonV,386,1740146408,9727.93410704034,7.364765710212936e-06,6,5756039.641221894,GREED3
Fluffy Unicorn Coin,53332.48383779255,2ZR483UZDL6LTD6FJ1SJAjBDh3BYvRLm4ZCSx39tmoon,,,53332.48383779255,https://cdn.dexscreener.com/cms/images/KczRFsHJRr30OPrw,385,1740146408,25891.32421042087,,9,44436.45443123365,FUC
Unknown,16879.076455255115,Hj2WExhCtjFUUfMbveg1dSnr77waKcxT7hwJLk9Kpump,2769251971249047000,227.27461536415944,16879.076455255115,https://ipfs.io/ipfs/QmXc21pB5M2Yy17bVCTXE1CTiAkEztEPHvbcd3uMZU31GT,384,1740146408,12148.4697551129,1.6879087376279777e-05,6,72615.24042662408,Unknown
SNAKEBRO,213970.83697855822,9tGbar1F2248kB4uAw5h1mFkPWvS7PyMduu4sZPmpump,731.2057450022497,8.052472882908983,213970.83697855822,https://ipfs.io/ipfs/QmWocA3UVh8CFWxZnr35JzQ5DSwSzadvtx9rcWdCuc3WmW,383,1740146408,52972.19912482493,0.00021397325267259927,6,183214.67370050988,SNAKEBRO
CARVIS,3878429.1509845676,6MPaQHi38eMGPAsuW2JGYvgxXfcocncJuHnepLnepump,-0.17880604249191961,3.712614439474935,3878429.1509845676,https://ipfs.io/ipfs/QmTkc7fVwAhdcKgCz1LmMBuoFZwePkiPJX7P9inm9fRiaM,382,1740146408,231708.32678409817,0.0038784298030651956,6,34935.59172533042,CAIV
Catana,1622982.6176482849,GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,40.591310742136926,31.017631342886716,1622982.6176482849,https://ipfs.io/ipfs/QmNmoW49RXBbqF8F31r3xkoudXXeTqNe1dVe6VxpvmEafY,381,1740146408,344554.8210241777,0.001623024559661412,6,149098.5792079321,CATANA
Shytoshi Kusama,1349322.1903078991,7d1vpt5eri79nETcL74Punhp3mGkeBgUkMdPWep6pump,-74.49711022858823,11.689054716436425,1349322.1903078991,https://ipfs.io/ipfs/QmYTDUubS7H8iJt2p6WjT3skQ22X24UhrngWpU8gNgWHwc,380,1740146408,270494.72126736055,0.0026987881941673633,6,66963.77640558503,SHY
Ramadan,63824.821946039425,8K2EhtSg7yvpxVWYdVyRr6FpcjE2XhY3v6vnLvWYpump,-15.662713047132526,109.44433078830527,63824.821946039425,https://ipfs.io/ipfs/QmWyVZtw4emQY4K8A358NEz1KbJmyNEpcd7czB9MYqduT8,379,1740146408,27747.34239871782,6.383515270486443e-05,6,70749.94161633901,Ramadan
KIN,22141318.448629044,kinXdEcpDQeHPEuQnqmUgtYykqKGVFq6CeVX5iAHJq6,32.950805241511816,2.0052284185361837,22141318.448629044,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/kinXdEcpDQeHPEuQnqmUgtYykqKGVFq6CeVX5iAHJq6/logo.png,378,1740146408,212930.85749806563,8.264415356757414e-06,5,25647.03618792189,KIN
Word of Mouth,126613.03891102149,FFXVWS3FoSCE2iMBuBbdea3DtTEK9KuvFboiM6Lrpump,-87.37387939834707,30.41686777210598,126613.03891102149,https://ipfs.io/ipfs/QmZveHyZCXkgrwbgQd4bgBeJmrtRcVyLNh5jnuCGhLfPd7,377,1740146408,39536.810827581365,0.0001266136314745507,6,118743.93499451324,WOM
XBorg,8435519.337455511,XBGdqJ9P175hCC1LangCEyXWNeCPHaKWA17tymz2PrY,51.532282366116924,17.586738626443232,8435519.337455511,https://bafybeiemq2qpk3fahebltwzbdsugrzhxuono3ugxa25imywc7mbfhwl2lm.ipfs.dweb.link/,376,1740146408,1483726.3965654578,0.13506670538240276,9,259683.79664039408,XBG
bozo,5539008.852052784,EJPtJEDogxzDbvM8qvAsqYbLmPj5n1vQeqoAzj9Yfv3q,-52.61998702163007,24.57315174593619,5539008.852052784,https://nftstorage.link/ipfs/bafkreiamobqahwlwio5syavvfkknvfecgt7osbsh2s4xizihgpsajethyy,375,1740146408,210607.68913914947,0.006932712888363803,9,22038.54900470354,bozo
BioAI,64966.82077940758,31XUBmAPvwPHRPXCALyQvVtuELRyKU76nXKEvNRPHapc,,347.7608752596136,64966.82077940758,https://ipfs.io/ipfs/QmUej9uejv6h7bvE4aNQXbNHuzcb9psXgY2xn1HKZ6C1cU,374,1740146408,27746.193342336013,6.49668289817643e-05,6,25971.205742796483,BioAI
MANEKI,14434569.707623314,25hAyBQfoDhfWx9ay6rarbgvWGwDdNqcHsXS3jQ3mTDJ,65.1200177085925,6.771621546923995,14434569.707623314,https://manekineko.world/profile.png,373,1740146408,7683496.81882586,0.0016294155907342774,5,377200.98121946765,MANEKI
Solana Swap,500157573.22414225,HDa3zJc12ahykSsBRvgiWzr6WLEByf36yzKKbVvy4gnF,9.242468917392946,4.68678386315106,500157583.48985714,https://i.degencdn.com/ipfs/bafkreiec53cv2tfcpgm2ubjwkypbtnoe7eao5vczw524hmzjbh4wpobp64,372,1740146408,3995845.672740728,0.5001575838640946,6,1394729.6169130974,SOS
Pepe,1111774.3155486176,B5WTLaRwaUQpKk7ir1wniNB6m5o8GgMrimhKMYan2R6B,2.2997985600110478,5.609192883807078,1111774.3155486176,https://pump.mypinata.cloud/ipfs/QmZMTnCNYincJTTtNvxptHGEnB36F336C544Re5Zjo2QLj,371,1740146408,375606.55354261503,0.0011123450557470069,6,24915.67662738066,Pepe
Strategic Bitcoin Reserve,1747656.3170084513,2HHgCLfKA5Rd1Fn9xAxfYzS3XoR5NnuxKDYz2EmWpump,37.30499979857921,-7.417422593316156,1747656.3170084513,https://ipfs.io/ipfs/Qmcc23zV69RcuU1UMiYBheUv6wfCg8FeojrDHHH1BBwpJb,370,1740146408,342882.33064707305,0.0017477856875898782,6,143280.15707620798,SBR
Tula-Tu,40116.94587483142,8jbnAWK4K2ECBL3NcYuSF1DQkHjnbmq5FxUbDvDMpump,571.9540047346239,103.19679596737349,40116.94587483142,https://ipfs.io/ipfs/QmZc9eDpuoUYyrPzn3ScubKrqdRCDjyFR3bM6uqWMcibEE,369,1740146408,24861.83327099993,4.0133739096671774e-05,6,114217.03170199845,TULATU
