Amount,PostBalance,Decimals,EditionNonce,Fungible,IsMutable,Key,MetadataAddress,MintAddress,Name,Native,PrimarySaleHappened,ProgramAddress,Symbol,TokenCreator,TokenStandard,UpdateAuthority,Uri,VerifiedCollection,Wrapped,Time,Height
1000000000.000000,1000000000.000000,6,0,True,False,,EwkSNhTm3DUZM7ZEuBNG3xEbHEfufDhx4AUnSuj35TYZ,4Xf4SJJ6fD56fV8dB8svbuFQcMjEhDjNtJac2Moypump,RocketMan🚀,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TESTSITE,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYwoHf5dNNRJLAJFy2BAdepJF5KXbRN6YNkwiDcFXPbqG,False,False,2025-04-19T04:34:09Z,312658570
1000000000.000000,1000000000.000000,6,0,True,False,,BPJhYAUV1bTrWEUgoqHW9HUvdEymvHoY7oQKAwwFc1NV,B3Tgi4SbvQhvSPFoL8KradYjvYFw67gQNsNXemxfpump,rfhgv,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,gwe,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmXGu5Nema35rxEZ567y5BhDoX4KxByV57e35giXvW6jiZ,False,False,2025-04-19T04:34:10Z,312658573
1000000000.000000,1000000000.000000,6,0,True,False,,AuyDMCdFaX5Q5VgdGs43mBKhiwNYnQXc5ru4CdrR6n16,FLboV1iDUD3EaT4Ma9sHMA43RDsjXco8YrxamP7Gpump,George Droyd,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GD,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmSRJLuKKZVViecR4i6bAqz8PRiA2eApiDCMcutEfenJLe,False,False,2025-04-19T04:34:12Z,312658576
1000000000.000000,1000000000.000000,6,0,True,False,,HmVKs8rm1KJeASKw9q4HQBDJXtrSau962DfkjS4hkxCg,AtL6uBEnjK3KSmQENcKk5wpSyfcCLGK44NPoMKcDuWas,George Droyd,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GD,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmSRJLuKKZVViecR4i6bAqz8PRiA2eApiDCMcutEfenJLe,False,False,2025-04-19T04:34:12Z,312658577
1000000000.000000,1000000000.000000,6,255,True,False,MetadataV1,D2WnHzbapPFEzTLi9kv6uUmtbSPYVWk8aUDppHcxxUGF,3YzcfMuy3QLNWLDVfDDN8WPDxnkw3G8Eg8sUMs9wu7XF,Justice for George Droyd,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GEORGE,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmREG9BL9j3S9UNxKsrB9J4W2ftEoD4Cd23SWYUYRkLdVE,False,False,2025-04-19T04:34:12Z,312658577
1000000000.000000,1000000000.000000,6,0,True,False,,2RY7znr6qbTh81UdeY7earmToSoMfMHJQ1Tcacp5Sc9L,3uAgNafT6gFtLgdCGvvcZc3ZpTfwBLkyJvJfhWcfpump,MO,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Man.trap,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWNP8msYffiUTAoq4TXLhDFGgzSxxyokRR8Nscc5QPtmq,False,False,2025-04-19T04:34:15Z,312658584
1000000000.000000,1000000000.000000,6,0,True,False,,AMfyqjQBGyWEj6fCrzHjLUWcBReFVMF19tCgtQWmTDCq,CuFNEXafq4C4QMbia5c2ndz9mVJVSesupSETw51Lpump,MoneyLaundering,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ML,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmNuLPVByDQkTmW8axxZpWBHHgnh9ZPmzhME4UUSsRLcD3,False,False,2025-04-19T04:34:18Z,312658592
1000000000.000000,1000000000.000000,6,0,True,False,,6UEBpqk9pcsmML6hN5Fk5E2wF6UELDDftMmDubgALD3a,HkW5JgiDWZ36whcdtmfc8BwPcuPX6oAngcP9hNojpump,Trader Hoese,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Trader,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmbLyGLrTf4qKUeumZch8KsCvp74ch1oMLrDGEXaxpF11q,False,False,2025-04-19T04:34:20Z,312658597
1000000000.000000,1000000000.000000,6,0,True,False,,eQumkwu9t5v7uo5f3f6P2Qp4gELYRKScitYCcJA254n,A2Xma19E4qCfV3baotrpmtaWB2UBeQJDLPx5w5GVpump,Suzume Okayaki,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,SUZUME,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmTKCy83po48pLasaAzof5qcKfcVqb41cVTnUSqximnu5X,False,False,2025-04-19T04:34:21Z,312658600
1000000000.000000,1000000000.000000,6,0,True,False,,64uGjTaDg4XvVpqKuFBkefjUH53oYSTCw49A8ZYdBKfL,GqyRfhHYA64o3p2e5y7BCfaAbx3DYBdWc6P5DDBmpump,First Meme on X,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,PantStatus,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmaJzeVY7QiEu4bjRQeWcgDKKnDofrKMWit98kZMZmXa8F,False,False,2025-04-19T04:34:43Z,312658654
1000000000.000000,1000000000.000000,6,0,True,False,,Kid8FdvjSrjA5PGcPjgnkwf8hE6TngTPZw8VsNTcXEa,9rwULkoWf6S3yMqq8xjmVDxJ3WHeaUcq8LHA5Cqopump,edwin,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,edwin,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmSEuHBetc8SMpeP42FNFv6p73yAAA3s4JZCGeq14Mz1fg,False,False,2025-04-19T04:34:44Z,312658657
1000000000.000000,1000000000.000000,6,0,True,False,,Czy2m4VKMZDC4ZKtmVqWx2M8GZMcsp2TftbMWVgykTLH,HrQS6QzJ3AoEB8sDYraKyw8TBQnUSfnq6g6MFMgUpump,pelase save me,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,saveme,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRB4vjHKcsPcUp4jyfcATPHKkYJNgnFVG4KZE26Mp851W,False,False,2025-04-19T04:34:52Z,312658679
1000000000.000000,1000000000.000000,6,0,True,False,,EJ5WKdHuz9FyboVN9FXSDkYnK1DE3z7h4mBQ9aP7fZch,3jPxrmYx7rxLzT1bKmmKC5Ho7cj28Fuzx61L8Z1KQuaK,Handsome Shiba,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HANDSOME,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUeykcaS3rgMqgkF2Vk59MyuBLF5KGqjjQWcm37bvFeju,False,False,2025-04-19T04:34:52Z,312658679
1000000000.000000,1000000000.000000,6,0,True,False,,GXUz2dX7MsoaZJFqT2ynLwmgGK2DUbVDcvpvNbafidki,ESe6ucZY7NJbGnLgrQhZBdD96qkBpk51AKxvuJG8AZWS,Mini for (Ghibli) ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,0.000004,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWQvZRxkM55L5i5zdkQNgGucxTwGRkVfdx3RwaFfs2LrG,False,False,2025-04-19T04:34:53Z,312658682
1000000000.000000,1000000000.000000,6,0,True,False,,B6M96ufePWWXoaz4fhuYC6LPc2F28WD3XLm7speCDHLM,DAoMfx1EWMzMKtjTdPyktYSr7yaJG5XpQBMo4xNwpump,₴₥₳Ɽ₮₵Øł₦,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ЅMΛRŦ,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWPSM38SH8RrAVrjGqAPLPAxhN198UYdN4CYpM5QANPeS,False,False,2025-04-19T04:35:01Z,312658702
1000000000.000000,1000000000.000000,6,0,True,False,,74YcPHQv93hUipHrCSbpNL93GTfL7AGFCK2WZe8CZBEd,H4wnu9chmnka8hF5yEDg9brbZpaWvbSS5uocxnzZpump,HAMSTER PUMP ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HAMI,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUGpNQzB1MNQwcHACtLxWD1CSBGfr5m6Tcq7kMjSpYe21,False,False,2025-04-19T04:35:04Z,312658710
1000000000.000000,1000000000.000000,6,0,True,False,,BshmDLzfe9VRBQfL3v65ejkF8vZaVLNZB6vSDayY6kSg,8NgHp6FjMKSMPq1wpgPtyQBbf8cEnXYKxPTc34Eypump,CHARITY,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,CHARITY,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmanpC3Fbogs7pN7VrZVRrZvrQLdoXokske1bSUjMCZk3T,False,False,2025-04-19T04:35:05Z,312658714
1000000000.000000,1000000000.000000,6,0,True,False,,4Do1veXeDDSChp61gMhBEiv7rbEAieztEk7tbsv21o5B,7h5Fm8uurzECP2Cki3LbjP8KUbocNBS5D69d36jopump,pipi,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,pipi,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmY69dyyWRfdJbVDa8Nx7ABc5dGpZGpTcpLRdEsCjGedxd,False,False,2025-04-19T04:35:06Z,312658715
1000000000.000000,1000000000.000000,6,0,True,False,,3piGCitPgSwdzNRyxpX7Ucvqg3giyNp3fcv28sW6vcta,7tAjTQoHWWXQs6EnStTsvxMVUfYTzL7mBzGz5LEtpump,Lorax Coin,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,LRX,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmecobVKfENaVkx9f4DMJZTiXEbeHNDrYLKFuordQqPiYR,False,False,2025-04-19T04:35:21Z,312658754
1000000000.000000,1000000000.000000,6,0,True,False,,6a2PkfqSD3kWmPrTpovVj4rFS7a12WTdHc5bnzq93zh1,FsodsEG7e3jDLL83wLfVq6KLF31zoSvZbmkvJRyspump,First FART Game RPG,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Fart,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQhE2kJWzidEMhMVyHycbarbvjhBcmsdXHvGU6wX4paeR,False,False,2025-04-19T04:35:23Z,312658758
1000000000.000000,1000000000.000000,6,0,True,False,,7775Jg43TTaKLF7vf18g6US8d8W9XZP5tPz5UAn6qMqs,7SGwjNCZGT66pjdHKsJn8gAi6BWjsyxZxwo7Qaofpump,ANTIRUG,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ANTIRUG,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmP95XbdyZNKeU7F1VtcfzNocoCEtDLqkSxrUWdDqVnqk4,False,False,2025-04-19T04:35:23Z,312658759
1000000000.000000,1000000000.000000,6,0,True,False,,HJNUrEZqwPXdGWr5uDzyjs5Mt37wnKKHX75N578RuhMC,9qNvVZgYnX4WUgrwBqh1CS5FrbUWRhvihz7VV7MZpump,Terminus,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TERMINUS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVyh2KYvAtpjVygPuqWaahh7ga6eESggnz8mXFBCEyVyJ,False,False,2025-04-19T04:35:34Z,312658786
1000000000.000000,1000000000.000000,6,255,True,False,MetadataV1,Eqa6EaVYKE2kB6GZjdeHZD2RLzDtP5AfRPGYuzsycks6,6Bud1kwom2PFgj7K2KsQPuiSRqNT7TfALGuNBt6GCZ1u,Terminus,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TERMINUS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVyh2KYvAtpjVygPuqWaahh7ga6eESggnz8mXFBCEyVyJ,False,False,2025-04-19T04:35:34Z,312658786
1000000000.000000,1000000000.000000,6,255,True,False,MetadataV1,5LM3vFn8Vhvqt7JiKvhWkS5HoJxctC9nhGJsC3tyV6F3,2wdyKpWNnR4YWfSFvFmxjCFRZryAovNfr4YPmeVmzRj7,Terminus,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TERMINUS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVyh2KYvAtpjVygPuqWaahh7ga6eESggnz8mXFBCEyVyJ,False,False,2025-04-19T04:35:34Z,312658786
1000000000.000000,1000000000.000000,6,0,True,False,,HwpkUsCZEgsWFagVJHk4iSEp3qihRc3WSiUiumLP8wuf,5V5nQXf5H4gXhNR6srZcTHkad16Pma7y7NbApMkNpump,Ass Holder,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ASSHOLDER,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmduPDWYRHkJn9dPpmJcpmJLZde9fLnyq8bfRsTbhHkBZB,False,False,2025-04-19T04:35:34Z,312658787
1000000000.000000,1000000000.000000,6,0,True,False,,57fgpZke3FmbYdH1RYAarYveTYy4KZuNDdRh1WYUY4Tt,HyoCXd1JkpCMmvKufeJUVFB4F5XMMwas27HEdWjkpump,Terminus,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TERMINUS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVyh2KYvAtpjVygPuqWaahh7ga6eESggnz8mXFBCEyVyJ,False,False,2025-04-19T04:35:34Z,312658787
1000000000.000000,1000000000.000000,6,0,True,False,,AunXCiLniTVutwHkpsM6XLg1qqcVwAEhVXV5X9ABwWxL,EsjWdsG8Crm7b81g8GCvbrSCUZzfF6DRySXZq3gRVCQH,Terminus,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TERMINUS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVyh2KYvAtpjVygPuqWaahh7ga6eESggnz8mXFBCEyVyJ,False,False,2025-04-19T04:35:34Z,312658787
1000000000.000000,1000000000.000000,6,0,True,False,,2YtieYjJZSqRvxk6xH53uBPNrJSje7pnU9Y9CzaQBauB,2NQVFzGAxufMWKUoTRAZbvw8Z8pLttR7E1zPTajYe3pi,Terminus,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TERMINUS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVyh2KYvAtpjVygPuqWaahh7ga6eESggnz8mXFBCEyVyJ,False,False,2025-04-19T04:35:34Z,312658787
1000000000.000000,1000000000.000000,6,0,True,False,,AxyAghcFFVJpGwVqqYgyatkaGqcBPkhGvPo3nH4TXT1B,FrWokhhFMj1sGVspUZtV61PM9yFEFEMNMx5ztrttpump,New Zora Sheep Mascot,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ZORASHEEP,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUuGj3QUh8ELwmqcY7C3uYjV3ezp9VsKxWDd2ViLaN1Pj,False,False,2025-04-19T04:35:37Z,312658790
1000000000.000000,1000000000.000000,6,0,True,False,,6JgnghzUYQBb3ysg4jmpCwH2eE7Ko45x6GaNSnrPz5jC,7zt6mjpYrypqZdzExYbi62mY85vEXh6N8axoSC13pump,JUPITER ANIME GIRL 1,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,JAG,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmS1VELY4GXi6CMjxw3kiQWDwgbGyDCTjxW9HZc21sFnwh,False,False,2025-04-19T04:35:37Z,312658790
1000000000.000000,1000000000.000000,6,0,True,False,,C146vLFbekUjBpJR91vJ1TReMLaPCrHe9KaAbaG8zvYR,9FXmQdga4QmZmUUmGjsfx1sr5quykWnCYPA97KCUpump,Ai Marketplace,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Market,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmbP3bYme4kpeKTu6MaFQbVXU7jb2YzSrNk3ckMiumMU72,False,False,2025-04-19T04:35:40Z,312658797
1000000000.000000,1000000000.000000,6,0,True,False,,DsXt75D8f6dvhVDH6o3SSCKiermSLZWLfkhEZLqptP6U,9pxNn6KEAbgJyhWZmbe1H5xGPdKx2vRb4Aaf5FVLpump,fur your information ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,FYI,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmXH5MffXfq4SuST94oaLccgvUbErYWpQ2bF6dahYYTsvW,False,False,2025-04-19T04:35:41Z,312658801
1000000000.000000,1000000000.000000,6,0,True,False,,CuUy9F2ewQLS1MCGx4EGrtnoAWx3WLfy5R8cuug3WK4U,GRyA9iWXHCaZi1b2hdJaVmk4hvUEGY5LrNweZQaUpump,Use This Coin To Money Launder,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ML,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZzHvzgeRekQBAjBgnSPAzxc1HcmToDCw3wLDoPgepBH4,False,False,2025-04-19T04:35:46Z,312658813
1000000000.000000,1000000000.000000,6,0,True,False,,6CxCrUpXjn4SJUtUptPgw8wEWc7xbNn8nBgp6Vi1bMCg,ALmusbe32DxMdEUvD89LUwjaU3MpRuNpTTnqrupMYLhr,Handsome Shiba,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HANDSOME,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUeykcaS3rgMqgkF2Vk59MyuBLF5KGqjjQWcm37bvFeju,False,False,2025-04-19T04:35:48Z,312658817
1000000000.000000,1000000000.000000,6,0,True,False,,3SxnLoYVEiVLxBqnCPyaFFDxmZRBvhzmKj2YZykLWUs9,A6151CSfaj9SQ4c1mQLB1gyU1Ti7vYMJkQY2s9Tmpump,Autitsm,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Autitsm,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUgDbCNDitZmnPzaEUAU1oUk1wus2qDC1b4mSBof9yQgR,False,False,2025-04-19T04:35:49Z,312658822
1000000000.000000,1000000000.000000,6,0,True,False,,Cy9tM7T7F2YwM2L4jxRCbcT3vQ9q9fi1DeAL9XRnumTm,GY3DTugbXkHDE2iabApbEijoBpJaZpenH9aFv5aspump,Suzume Okayaki,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,SUZUME,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQq8cfyqEvbpTPt3QGkq73vkN7N7ZE8ppnz7iQJqAEUp3,False,False,2025-04-19T04:36:01Z,312658852
1000000000.000000,1000000000.000000,6,0,True,False,,65nUwifnPum6CNpTfShRYQDBzdaY1RM8R7BiuewkutpK,McYyRUqWJvrbUZwqpSEXqpy8m5v4c4zjdb4p9G6pump,Happiest 30 Year Old,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Tsurusaki,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmTcpAuJ7KcsFGDxn5uzGPMwyG3fRk4ybcKVALeXKG38SF,False,False,2025-04-19T04:36:03Z,312658858
1000000000.000000,1000000000.000000,6,0,True,False,,DD2ZHFSML8vLpTZRqKZcrTdC9EwVKqKHBY9aL4WGAwRz,5PZugRVjkdUMtiSujSCUW4qYEi6SCPAoAaovuZuSyAKd,Handsome Shiba,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HANDSOME,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUeykcaS3rgMqgkF2Vk59MyuBLF5KGqjjQWcm37bvFeju,False,False,2025-04-19T04:36:06Z,312658866
1000000000.000000,1000000000.000000,6,0,True,False,,58vMDpyp9FEoX4YsEVqXYqwKemvVVgsLnTMadQSeqU5s,9xMt2tzzQER6CvnnHr9YQuoXnknxeFXDJ866b65s5PUi,Handsome Shiba,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HANDSOME,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUeykcaS3rgMqgkF2Vk59MyuBLF5KGqjjQWcm37bvFeju,False,False,2025-04-19T04:36:08Z,312658870
1000000000.000000,1000000000.000000,6,0,True,False,,Ba49z5AmATvTXtjernD4rdRM5w35jEqUs95wrA3JU4hM,3fYC8XcHQS2RotuHmiRNu5gSQeLENGYBH72Vu99cpump,WEST TAKE OVER TRUMPS DIAPER,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,WTO,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmdzj8GKYMkWSNyTPnMR9jTP321r4Lrt6jokh6YVi6NiK1,False,False,2025-04-19T04:36:11Z,312658877
1000000000.000000,1000000000.000000,6,0,True,False,,5dtZQEukQRtGeavzf8X2tVFRNDk7ztGuPnEEb61LrNU8,DbvDpanEY9iM1WnvGY3K8SMUfQK1LzRZ9KP3TK5Li6Z3,Handsome Shiba,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HANDSOME,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUeykcaS3rgMqgkF2Vk59MyuBLF5KGqjjQWcm37bvFeju,False,False,2025-04-19T04:36:15Z,312658888
1000000000.000000,1000000000.000000,6,0,True,False,,GtT5usk3EuQdu3vVmKdNgtaiwSkVwNFsJmPHAFTvuXMS,3XnurdneDQi1hMqSWyi136CfQg568rDArByFcd1vpump,bro is down building,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,DB,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmauoXHajt14ia7fKkB4LCQXnb4u5mpfUAdCFCvbx9GzDP,False,False,2025-04-19T04:36:21Z,312658904
1000000000.000000,1000000000.000000,6,0,True,False,,FdYqpfnEBSqwV1CGNw2MFfY41fVfJgVBWmDA5pwkssDM,FkRDnovyJXhJQkv1DNyEenC8fUjz8KvdC5CGy4gGdzfp,We Must Build Terminus,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TERMINUS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmeLLnuCeGYh3tbPSGFcAGkbNa76S43QKfDKpwoH8qKmrt,False,False,2025-04-19T04:36:26Z,312658918
1000000000.000000,1000000000.000000,6,0,True,False,,CJSpLhXQnukSthxi6Fw938mMh5tJkzeTnDBwUqiSdQ2Q,9KRvofNEzLwx2MQchnB8ZXww1eBf18WwPygLTePqAmA1,Handsome Shiba,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HANDSOME,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUeykcaS3rgMqgkF2Vk59MyuBLF5KGqjjQWcm37bvFeju,False,False,2025-04-19T04:36:28Z,312658922
1000000000.000000,1000000000.000000,6,0,True,False,,4RR9CVUHRRtGXTb1w3HwLBhs24sSY8UhLY5YuEGuGCZW,Esq71ZWP3iY212f3xR8Lv6EP4EqTpQTnkpgmnB61pump,MoneyLaundering,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ML,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmP8gLRBAQcaeKtJBSA1qJuhVft3h6nMFQJXd9FqFhqcV4,False,False,2025-04-19T04:36:37Z,312658945
1000000000.000000,1000000000.000000,6,0,True,False,,H6FTVwdoq3xkLvZhVFVaXuAZMV9UebMcNgF3FoRVkxqA,EL383btKjViRngdHkeijG2MKQMPCbTBkdW6eo2Nepump,wek,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,wek,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmNLneN9zsgqKdwxan64HD92s92pwLtp8FiWTaiU12UnC4,False,False,2025-04-19T04:36:42Z,312658959
